"playerID","year","tmID","GP","minutes","points","oRebounds","dRebounds","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","center","forward","guard","award","allDefFirstTeam","allDefSecondTeam","allNBAFirstTeam","allNBASecondTeam","allNBAThirdTeam","allNBA","MVP","defPOTY","allstar"
"fundela01",2000,"SAC",59,698,288,74,122,196,17,9,13,32,44,242,120,77,48,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"garceru01",2000,"PHO",10,62,16,12,10,22,4,2,1,5,14,15,7,8,2,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"garceru01",2000,"GSW",3,11,0,4,3,7,1,1,1,0,0,7,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"garnech01",2000,"GSW",8,149,19,2,10,12,18,7,1,9,18,37,7,6,5,7,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"garneke01",2000,"MIN",81,3202,1784,219,702,921,401,111,145,230,204,1475,704,467,357,66,19,0,1,0,"All-Defensive First Team, All-NBA Second Team",1,0,0,1,0,1,0,0,1
"garrede01",2000,"MIN",70,831,177,65,152,217,24,26,49,25,93,156,75,39,27,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"garripa01",2000,"ORL",76,1579,628,51,159,210,51,40,15,68,241,576,223,98,85,224,97,0,1,0,NA,0,0,0,0,0,0,0,0,0
"gatlich01",2000,"CLE",74,1670,842,99,292,391,61,52,27,119,185,733,329,228,156,92,28,1,1,0,NA,0,0,0,0,0,0,0,0,0
"geigema01",2000,"PHI",35,542,213,50,89,139,14,12,8,25,73,224,88,54,37,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"georgde01",2000,"LAL",59,593,182,35,75,110,19,15,15,34,87,207,64,55,39,68,15,0,1,1,NA,0,0,0,0,0,0,0,0,0
"gilled01",2000,"NJN",8,152,39,0,9,9,24,4,1,10,9,41,16,5,4,9,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"gillke01",2000,"NJN",31,892,283,32,99,131,87,47,7,48,64,323,107,90,65,14,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"glovedi01",2000,"ATL",57,929,338,39,92,131,69,49,10,54,92,336,141,69,47,46,9,0,0,1,NA,0,0,0,0,0,0,0,0,0
"goldwan01",2000,"DEN",20,201,82,1,11,12,34,9,0,15,13,80,30,17,13,34,9,0,0,1,NA,0,0,0,0,0,0,0,0,0
"goodrst01",2000,"CHI",12,133,19,7,14,21,6,2,1,8,14,18,7,7,4,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"grantbr01",2000,"MIA",82,2771,1250,217,501,718,101,60,71,170,293,1010,484,354,282,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"grantga01",2000,"POR",4,17,10,0,0,0,1,0,0,0,1,7,5,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"grantho01",2000,"LAL",77,2390,657,220,325,545,121,51,61,48,181,569,263,169,131,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"greenac01",2000,"MIA",82,1411,367,107,206,313,39,30,8,45,119,324,144,111,79,6,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"griffad01",2000,"BOS",44,377,93,27,60,87,27,18,5,18,45,97,33,24,18,26,9,0,1,1,NA,0,0,0,0,0,0,0,0,0
"guglito01",2000,"PHO",57,1159,362,76,179,255,55,47,21,50,109,380,149,77,61,12,3,0,1,0,NA,0,0,0,0,0,0,0,0,0
"guytoaj01",2000,"CHI",33,630,198,10,26,36,64,9,5,24,35,192,78,18,15,69,27,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hamda01",2000,"MIL",29,540,109,56,65,121,25,17,21,33,85,80,39,49,29,3,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"hamilri01",2000,"WAS",78,2519,1411,75,163,238,224,75,10,201,203,1249,547,319,277,146,40,0,1,1,NA,0,0,0,0,0,0,0,0,0
"hamilze01",2000,"LAC",3,19,9,3,5,8,0,0,0,2,4,9,2,8,5,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hammoto01",2000,"MIN",7,30,7,2,2,4,1,0,0,3,8,10,3,2,1,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"hardaan01",2000,"PHO",4,112,39,5,13,18,15,6,1,3,6,36,15,11,7,8,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"hardati01",2000,"MIA",77,2613,1150,26,178,204,483,90,6,189,155,1042,408,181,145,517,189,0,0,1,NA,0,0,0,0,0,0,0,0,0
"harpero01",2000,"LAL",47,1139,307,46,120,166,113,39,25,62,70,271,127,48,34,72,19,0,1,1,NA,0,0,0,0,0,0,0,0,0
"harprma01",2000,"CLE",56,1615,623,90,152,242,102,42,17,90,161,524,238,165,134,52,13,0,1,0,NA,0,0,0,0,0,0,0,0,0
"harrial01",2000,"IND",78,1892,586,119,262,381,130,63,18,148,223,543,241,157,103,7,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"harrilu01",2000,"NJN",73,2071,683,71,217,288,135,74,16,64,127,624,265,139,107,132,46,0,0,1,NA,0,0,0,0,0,0,0,0,0
"harriot01",2000,"VAN",44,1267,480,102,187,289,36,19,26,104,136,386,180,154,120,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"harriot01",2000,"NYK",30,548,185,37,62,99,20,15,19,41,101,121,67,70,51,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hartja01",2000,"MIL",1,10,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"harvean01",2000,"POR",12,72,31,5,9,14,4,1,6,3,10,28,13,6,5,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"harvedo01",2000,"DAL",18,65,22,6,14,20,2,3,1,7,15,14,8,16,6,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"hawkihe01",2000,"CHH",59,681,183,17,63,80,72,33,9,19,45,137,56,63,54,46,17,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hawkimi01",2000,"CLE",10,76,8,2,3,5,13,2,0,6,13,9,3,0,0,4,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hendeal01",2000,"ATL",73,1810,769,180,226,406,50,51,29,126,164,671,298,271,173,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"hendece02",2000,"CLE",55,961,235,19,71,90,79,29,23,63,101,262,102,46,30,8,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"herrech01",2000,"BOS",25,408,83,4,17,21,56,14,0,20,43,96,29,12,9,55,16,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hillgr01",2000,"ORL",4,133,55,8,17,25,25,5,2,11,9,43,19,26,16,1,1,0,1,0,NA,0,0,0,0,0,0,0,0,1
"hillty01",2000,"PHI",76,2363,728,239,448,687,48,37,27,127,242,587,278,273,172,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hoibefr01",2000,"CHI",74,2247,673,21,287,308,263,98,12,74,155,495,217,157,136,250,103,0,0,1,NA,0,0,0,0,0,0,0,0,0
"horryro01",2000,"LAL",79,1587,407,93,203,296,128,54,54,79,210,380,147,83,59,156,54,0,1,0,NA,0,0,0,0,0,0,0,0,0
"houseed01",2000,"MIA",50,550,251,5,37,42,52,13,0,35,58,247,104,35,24,55,19,0,0,1,NA,0,0,0,0,0,0,0,0,0
"houstal01",2000,"NYK",78,2858,1459,20,263,283,173,52,10,161,190,1208,542,307,279,252,96,0,0,1,NA,0,0,0,0,0,0,0,0,1
"howarju01",2000,"WAS",54,1981,981,121,258,379,154,46,21,169,186,827,392,256,197,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"howarju01",2000,"DAL",27,993,481,50,143,193,70,29,16,73,106,391,191,127,99,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hudsotr01",2000,"ORL",75,1008,357,38,67,105,162,37,3,92,82,372,125,104,85,109,22,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hughela01",2000,"GSW",50,1846,823,76,200,276,223,96,29,152,147,805,308,252,193,75,14,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hunteli01",2000,"MIL",82,2002,825,32,137,169,222,102,12,68,172,783,298,96,77,407,152,0,0,1,NA,0,0,0,0,0,0,0,0,0
"ilgauzy01",2000,"CLE",24,616,281,65,95,160,18,15,37,60,78,234,114,78,53,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"iversal01",2000,"PHI",71,2979,2207,50,223,273,325,178,20,237,147,1813,762,719,585,306,98,0,0,1,"All-NBA First Team, Most Valuable Player",0,0,1,0,0,1,1,0,1
"jacksbo01",2000,"SAC",79,1648,566,74,172,246,161,87,7,103,139,526,231,88,65,104,39,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jacksja01",2000,"SAS",16,114,39,1,11,12,7,5,0,3,13,40,16,2,0,18,7,0,1,1,NA,0,0,0,0,0,0,0,0,0
"jacksji01",2000,"ATL",17,550,243,17,62,79,50,19,4,48,42,217,77,85,73,38,16,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jacksji01",2000,"CLE",39,1140,400,36,109,145,113,34,6,82,97,415,162,84,66,42,10,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jacksma01",2000,"TOR",54,1802,461,42,143,185,498,63,7,117,83,403,170,76,64,165,57,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jacksma01",2000,"NYK",29,786,170,21,99,120,163,21,0,58,56,180,74,17,9,42,13,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jacksma02",2000,"GSW",48,1410,633,119,242,361,59,34,27,93,138,508,237,192,154,23,5,1,0,0,NA,0,0,0,0,0,0,0,0,0
"jacksst02",2000,"NJN",77,1660,635,41,167,208,140,86,14,130,166,572,243,135,97,155,52,0,1,1,NA,0,0,0,0,0,0,0,0,0
"jacobsa01",2000,"MIN",14,59,20,3,3,6,4,3,0,0,19,18,9,3,2,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"jamesti01",2000,"CHH",30,197,45,15,20,35,8,2,5,8,27,52,16,14,12,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jamisan01",2000,"GSW",82,3394,2044,280,435,715,164,114,28,199,225,1812,800,534,382,205,62,0,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsan02",2000,"ATL",25,279,64,3,20,23,34,17,5,20,41,71,26,17,12,3,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"johnsan02",2000,"CLE",28,232,66,7,14,21,44,6,1,14,21,81,27,16,11,2,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"johnsav01",2000,"SAS",55,1290,310,21,64,85,237,33,4,60,90,300,134,60,41,6,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"johnsde03",2000,"ATL",78,1313,397,56,122,178,64,43,30,93,134,390,146,87,64,127,41,0,1,1,NA,0,0,0,0,0,0,0,0,0
"johnser02",2000,"MIL",82,1981,266,205,408,613,40,44,97,47,257,198,108,93,50,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"johnsla02",2000,"NYK",65,2105,645,90,273,363,127,39,29,97,209,598,246,128,102,163,51,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jonesda01",2000,"VAN",71,1415,461,16,108,124,224,36,1,76,58,416,170,52,37,231,84,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jonesed02",2000,"MIA",63,2282,1094,75,217,292,171,110,58,135,183,871,388,270,228,238,90,0,1,1,NA,0,0,0,0,0,0,0,0,0
"jonesju01",2000,"PHI",65,866,304,63,126,189,32,30,15,39,68,275,122,53,40,60,20,1,1,0,NA,0,0,0,0,0,0,0,0,0
"jonespo01",2000,"WAS",45,638,162,83,137,220,31,19,8,21,95,153,60,55,41,6,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"josepga01",2000,"TOR",2,8,2,2,0,2,1,0,0,1,1,2,1,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"josepga01",2000,"DEN",2,8,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"keefead01",2000,"GSW",67,836,168,90,119,209,36,28,20,40,102,159,64,63,39,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kempsh01",2000,"POR",68,1083,441,63,196,259,65,45,23,99,184,413,168,131,101,11,4,1,1,0,NA,0,0,0,0,0,0,0,0,0
"kerrst01",2000,"SAS",55,650,181,6,29,35,57,16,1,21,30,159,67,15,14,77,33,0,0,1,NA,0,0,0,0,0,0,0,0,0
"kerseje01",2000,"MIL",22,243,72,8,37,45,15,14,8,6,36,69,32,16,8,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"ketnela01",2000,"IND",3,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"kiddja01",2000,"PHO",77,3065,1299,91,403,494,753,166,23,286,171,1097,451,403,328,232,69,0,0,1,"All-Defensive First Team, All-NBA First Team",1,0,1,0,0,1,0,0,1
"kingge02",2000,"WAS",45,706,216,39,90,129,31,14,11,47,94,176,90,45,36,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"knighbr01",2000,"CLE",6,93,9,1,6,7,25,6,1,7,17,15,2,6,5,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"knighbr01",2000,"ATL",47,1364,324,22,139,161,286,95,3,84,138,356,137,60,49,10,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"knightr01",2000,"NYK",45,256,29,19,34,53,5,5,11,10,47,53,10,18,9,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"kukocto01",2000,"PHI",48,979,386,47,115,162,93,35,6,60,62,330,151,88,52,78,32,0,1,1,NA,0,0,0,0,0,0,0,0,0
"kukocto01",2000,"ATL",17,618,335,19,78,97,106,13,5,51,36,252,124,72,49,79,38,0,1,1,NA,0,0,0,0,0,0,0,0,0
"laettch01",2000,"DAL",53,930,398,75,137,212,67,40,27,70,159,323,165,82,67,3,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"laettch01",2000,"WAS",25,733,330,43,110,153,57,31,19,67,83,228,112,122,103,10,3,1,1,0,NA,0,0,0,0,0,0,0,0,0
"lafrera01",2000,"DEN",78,2457,1008,173,434,607,107,37,206,97,290,812,387,262,183,139,51,1,1,0,NA,0,0,0,0,0,0,0,0,0
"langdtr01",2000,"CLE",65,1116,389,12,77,89,81,38,9,52,114,313,135,76,68,124,51,0,0,1,NA,0,0,0,0,0,0,0,0,0
"langhda01",2000,"HOU",33,241,90,13,28,41,4,7,1,8,16,99,37,29,16,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"lenarvo01",2000,"DEN",80,2331,972,47,184,231,190,65,18,102,170,846,336,192,153,382,147,0,0,1,NA,0,0,0,0,0,0,0,0,0
"lewisqu01",2000,"UTA",35,402,124,14,33,47,18,10,10,17,78,123,50,21,15,25,9,0,1,0,NA,0,0,0,0,0,0,0,0,0
"lewisra02",2000,"SEA",78,2720,1151,143,398,541,125,91,45,129,191,887,426,213,176,285,123,0,1,0,NA,0,0,0,0,0,0,0,0,0
"livinra01",2000,"GSW",2,7,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"longar01",2000,"SAC",9,20,0,2,6,8,1,0,3,2,5,4,0,2,0,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"longgr01",2000,"VAN",66,1507,396,76,198,274,83,72,15,62,160,319,140,157,112,15,4,0,1,0,NA,0,0,0,0,0,0,0,0,0
"longllu01",2000,"NYK",25,301,49,26,40,66,7,3,9,22,51,54,18,17,13,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"lopezfe01",2000,"WAS",47,1108,380,30,130,160,73,41,18,56,110,326,142,123,90,29,6,0,0,1,NA,0,0,0,0,0,0,0,0,0
"lopezfe01",2000,"MIN",23,457,170,25,49,74,34,21,12,27,46,152,69,33,19,23,13,0,0,1,NA,0,0,0,0,0,0,0,0,0
"luety01",2000,"LAL",38,468,130,5,27,32,45,19,0,27,54,117,50,24,19,34,11,0,0,1,NA,0,0,0,0,0,0,0,0,0
"lynchge01",2000,"PHI",82,2649,686,200,390,590,139,99,30,109,222,616,274,171,123,57,15,0,1,0,NA,0,0,0,0,0,0,0,0,0
"maccuto01",2000,"PHI",63,597,260,69,99,168,10,7,19,27,96,185,109,66,42,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"macledo01",2000,"MIA",8,76,31,7,11,18,4,5,1,10,9,20,10,12,9,2,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"madsema01",2000,"LAL",70,641,137,74,78,152,24,8,8,27,111,113,55,37,26,1,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"maggeco01",2000,"LAC",69,1359,690,88,203,291,82,35,9,106,140,487,225,288,223,56,17,0,1,1,NA,0,0,0,0,0,0,0,0,0
"magloja01",2000,"CHH",74,1095,339,103,192,295,27,18,78,61,139,271,122,145,95,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"majerda01",2000,"MIA",53,1306,267,20,146,166,88,53,15,35,98,259,87,44,36,181,57,0,1,1,NA,0,0,0,0,0,0,0,0,0
"malonka01",2000,"UTA",81,2895,1878,114,555,669,361,93,62,244,216,1345,670,676,536,5,2,1,1,0,"All-NBA Third Team",0,0,0,0,1,1,0,0,1
"malonma01",2000,"ATL",55,1403,369,14,103,117,154,56,5,70,94,348,146,34,26,142,51,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mannida01",2000,"UTA",82,1305,603,66,148,214,92,47,29,96,219,500,247,140,102,28,7,1,1,0,NA,0,0,0,0,0,0,0,0,0
"marbust01",2000,"NJN",67,2557,1598,53,152,205,506,79,5,197,150,1277,563,458,362,335,110,0,0,1,NA,0,0,0,0,0,0,0,0,1
"mariosh01",2000,"PHO",79,2857,1369,220,628,848,160,132,108,129,211,1160,557,289,234,82,21,0,1,0,NA,0,0,0,0,0,0,0,0,0
"marshdo01",2000,"UTA",81,2326,1100,172,394,566,133,85,78,128,196,849,427,273,205,128,41,0,1,0,NA,0,0,0,0,0,0,0,0,0
"martida01",2000,"SAC",31,176,103,2,14,16,14,7,0,10,27,76,29,35,31,27,14,0,0,1,NA,0,0,0,0,0,0,0,0,0
"martike01",2000,"NJN",68,2272,814,137,365,502,131,78,113,138,281,777,346,192,121,11,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mashbja01",2000,"CHH",76,2989,1528,92,484,576,411,85,13,211,185,1388,573,364,279,289,103,0,1,0,NA,0,0,0,0,0,0,0,0,0
"masonan01",2000,"MIA",80,3254,1290,169,601,770,248,80,25,179,231,954,460,474,370,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,1
"masonde01",2000,"SEA",78,1522,463,72,177,249,63,39,20,53,146,439,189,91,67,67,18,0,1,0,NA,0,0,0,0,0,0,0,0,0
"masseto01",2000,"VAN",52,823,233,75,135,210,9,10,28,48,122,199,92,70,49,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"maxweve01",2000,"PHI",24,375,120,3,34,37,29,12,0,18,33,125,42,22,15,64,21,0,0,1,NA,0,0,0,0,0,0,0,0,0
"maxweve01",2000,"DAL",19,285,81,1,28,29,20,9,3,17,31,98,31,10,6,47,13,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mccarwa01",2000,"BOS",60,478,131,24,57,81,39,14,7,20,82,126,45,28,22,56,19,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mcclida01",2000,"DEN",6,58,18,10,7,17,1,0,2,3,11,18,9,5,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mccloge01",2000,"DEN",76,2007,729,55,169,224,279,53,27,117,165,655,250,181,152,234,77,0,1,1,NA,0,0,0,0,0,0,0,0,0
"mccoyje01",2000,"SEA",70,1143,317,92,159,251,57,18,49,75,141,264,138,93,41,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mcdyean01",2000,"DEN",70,2555,1458,240,605,845,146,43,102,162,220,1165,577,434,304,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,1
"mcgratr01",2000,"ORL",77,3087,2065,192,388,580,352,116,118,198,160,1724,788,587,430,166,59,0,1,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"mcilvji01",2000,"NJN",18,193,28,8,27,35,4,7,15,9,35,28,10,12,8,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mcinnje01",2000,"LAC",81,2831,1046,41,179,220,447,75,7,113,199,933,432,161,130,144,52,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mckeyde01",2000,"IND",66,987,145,49,127,176,74,48,13,47,136,136,60,27,21,20,4,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mckieaa01",2000,"PHI",76,2394,878,33,278,311,377,106,8,203,178,714,338,194,149,170,53,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mcleoro01",2000,"ATL",34,907,335,37,81,118,58,23,8,57,88,330,144,51,45,21,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mcleoro01",2000,"PHI",1,15,2,1,1,2,0,0,0,1,2,2,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mcphepa01",2000,"PHO",33,308,112,20,28,48,16,12,3,23,48,96,47,24,18,6,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mcphepa01",2000,"GSW",22,287,150,20,11,31,22,13,1,24,32,120,62,34,24,6,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"medvest01",2000,"LAL",7,39,32,1,8,9,2,1,1,3,9,25,12,12,7,1,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mercero01",2000,"CHI",61,2535,1202,72,164,236,201,78,27,129,148,1121,500,228,188,46,14,0,1,1,NA,0,0,0,0,0,0,0,0,0
"mihmch01",2000,"CLE",59,1166,446,106,174,280,16,20,53,80,156,391,173,126,100,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"milesda01",2000,"LAC",81,2133,761,127,350,477,99,51,125,147,191,630,318,238,124,19,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"millean01",2000,"ATL",2,6,2,0,2,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"millean01",2000,"HOU",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"millean01",2000,"PHI",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"millean02",2000,"CLE",82,2848,1296,94,266,360,657,119,28,265,229,999,452,450,375,64,17,0,0,1,NA,0,0,0,0,0,0,0,0,0
"millebr01",2000,"CHI",57,1434,505,144,275,419,107,33,38,73,176,386,168,226,168,5,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"millemi01",2000,"ORL",82,2390,975,66,261,327,140,51,19,97,200,845,368,128,91,364,148,0,1,0,NA,0,0,0,0,0,0,0,0,0
"millere01",2000,"IND",81,3181,1527,38,247,285,260,81,15,133,162,1176,517,348,323,464,170,0,1,1,NA,0,0,0,0,0,0,0,0,0
"millsch01",2000,"GSW",15,493,180,24,69,93,18,9,5,20,43,191,71,36,31,25,7,0,1,0,NA,0,0,0,0,0,0,0,0,0
"millste01",2000,"IND",14,113,25,4,17,21,5,3,1,10,20,34,11,0,0,17,3,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mitchsa01",2000,"MIN",82,983,285,28,95,123,57,26,10,36,117,289,118,55,40,43,9,0,1,0,NA,0,0,0,0,0,0,0,0,0
"moblecu01",2000,"HOU",79,3002,1538,83,314,397,195,84,26,165,169,1214,527,474,394,252,90,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mohamna01",2000,"PHI",30,196,96,18,37,55,2,6,7,9,40,88,41,28,14,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mohamna01",2000,"ATL",28,716,345,97,155,252,17,23,28,55,73,281,135,98,75,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"moisoje01",2000,"BOS",24,135,35,12,30,42,3,3,4,18,29,30,12,26,11,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"montrer01",2000,"DET",42,568,107,43,101,144,15,8,23,37,100,121,50,26,7,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"montrer01",2000,"TOR",12,81,13,9,20,29,4,3,3,4,15,17,6,5,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mooremi01",2000,"DET",81,1154,359,121,195,316,33,24,61,74,202,268,132,130,95,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mottoha01",2000,"ATL",73,989,319,49,125,174,25,11,9,67,163,277,123,90,73,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mournal01",2000,"MIA",13,306,177,35,66,101,12,4,31,28,24,141,73,55,31,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,1
"mullich01",2000,"GSW",20,374,115,10,31,41,19,16,10,19,28,106,36,28,24,52,19,0,1,1,NA,0,0,0,0,0,0,0,0,0
"murrala01",2000,"CLE",78,2225,998,104,236,340,124,83,27,141,173,925,391,211,155,165,61,0,1,1,NA,0,0,0,0,0,0,0,0,0
"murratr01",2000,"DEN",13,135,50,4,18,22,9,4,1,6,8,55,17,10,9,23,7,0,1,0,NA,0,0,0,0,0,0,0,0,0
"murratr01",2000,"TOR",38,453,207,18,41,59,14,8,6,20,45,193,77,32,24,80,29,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mutomdi01",2000,"ATL",49,1716,445,188,505,693,54,20,137,92,139,354,169,154,107,0,0,1,0,0,"All-Defensive First Team, All-NBA Second Team, Defensive Player of the Year",1,0,0,1,0,1,0,1,1
"mutomdi01",2000,"PHI",26,875,304,119,203,322,22,9,66,52,65,202,100,137,104,0,0,1,0,0,"All-Defensive First Team, All-NBA Second Team, Defensive Player of the Year",1,0,0,1,0,1,0,1,1
"nailole01",2000,"CHH",42,469,164,29,63,92,24,9,5,27,60,136,66,43,32,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"najered01",2000,"DAL",40,431,131,41,54,95,27,13,8,17,48,111,58,33,14,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"nashst01",2000,"DAL",70,2387,1092,46,177,223,509,72,5,205,158,792,386,258,231,219,89,0,0,1,NA,0,0,0,0,0,0,0,0,0
"ndiayma02",2000,"TOR",3,10,4,1,1,2,0,0,0,0,3,4,1,2,2,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"nesbyty01",2000,"LAC",14,333,108,16,26,42,11,10,4,10,28,123,40,23,18,46,10,0,1,0,NA,0,0,0,0,0,0,0,0,0
"nesbyty01",2000,"WAS",48,1223,404,35,96,131,65,41,16,55,127,407,149,83,67,134,39,0,1,0,NA,0,0,0,0,0,0,0,0,0
"nestera01",2000,"MIN",73,1233,328,99,187,286,45,25,63,55,189,319,147,65,34,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"newblir01",2000,"SAS",27,184,54,13,22,35,6,2,4,7,18,55,21,16,8,9,4,0,1,0,NA,0,0,0,0,0,0,0,0,0
"newmajo01",2000,"NJN",82,2049,895,34,142,176,115,63,10,106,229,695,291,297,254,176,59,0,1,1,NA,0,0,0,0,0,0,0,0,0
"norrimo01",2000,"HOU",82,1654,544,44,154,198,283,69,2,107,84,413,184,194,151,89,25,0,0,1,NA,0,0,0,0,0,0,0,0,0
